earlyRestarts,variables,totalFlips,minEntropy,sat,entropy,flips,tries,clauses,ratio,lastRunEntropy,flipsPerSecond,cb
2280,100,114000010,0.7400,0,0.0000,1,2281,410,4.1000,0.0000,1139750.3188,2.3000
2295,100,114750010,0.7400,0,0.0000,1,2296,410,4.1000,0.0000,1147366.0588,2.3000
2295,100,114750010,0.7400,0,0.0000,1,2296,410,4.1000,0.0000,1147264.4820,2.3000
2291,100,114550010,0.7400,0,0.0000,1,2292,410,4.1000,0.0000,1145392.0412,2.3000
2296,100,114800010,0.7400,0,0.0000,1,2297,410,4.1000,0.0000,1147875.6874,2.3000
2294,100,114700010,0.7400,0,0.0000,1,2295,410,4.1000,0.0000,1146577.2312,2.3000
2293,100,114650010,0.7400,0,0.0000,1,2294,410,4.1000,0.0000,1146462.3794,2.3000
2298,100,114900010,0.7400,0,0.0000,1,2299,410,4.1000,0.0000,1148534.6404,2.3000
2302,100,115100010,0.7400,0,0.0000,1,2303,410,4.1000,0.0000,1150663.3757,2.3000
2306,100,115300010,0.7400,0,0.0000,1,2307,410,4.1000,0.0000,1152720.5979,2.3000
2308,100,115400010,0.7400,0,0.0000,1,2309,410,4.1000,0.0000,1153542.2644,2.3000
2298,100,114900010,0.7400,0,0.0000,1,2299,410,4.1000,0.0000,1148840.2217,2.3000
2301,100,115050010,0.7400,0,0.0000,1,2302,410,4.1000,0.0000,1150038.6647,2.3000
2305,100,115250010,0.7400,0,0.0000,1,2306,410,4.1000,0.0000,1152155.5772,2.3000
2292,100,114600010,0.7400,0,0.0000,1,2293,410,4.1000,0.0000,1145840.4480,2.3000
2299,100,114950010,0.7400,0,0.0000,1,2300,410,4.1000,0.0000,1149423.2581,2.3000
2301,100,115050010,0.7400,0,0.0000,1,2302,410,4.1000,0.0000,1150411.7271,2.3000
2298,100,114900010,0.7400,0,0.0000,1,2299,410,4.1000,0.0000,1148927.2906,2.3000
2305,100,115250010,0.7400,0,0.0000,1,2306,410,4.1000,0.0000,1152057.6310,2.3000
2301,100,115050010,0.7400,0,0.0000,1,2302,410,4.1000,0.0000,1150084.2461,2.3000
2296,100,114800010,0.7400,0,0.0000,1,2297,410,4.1000,0.0000,1147716.3932,2.3000
2298,100,114900010,0.7400,0,0.0000,1,2299,410,4.1000,0.0000,1148860.3239,2.3000
2302,100,115100010,0.7400,0,0.0000,1,2303,410,4.1000,0.0000,1150747.4148,2.3000
2270,100,113500010,0.7400,0,0.0000,1,2271,410,4.1000,0.0000,1134588.5777,2.3000
2293,100,114650010,0.7400,0,0.0000,1,2294,410,4.1000,0.0000,1146125.9009,2.3000
2304,100,115200010,0.7400,0,0.0000,1,2305,410,4.1000,0.0000,1151708.2123,2.3000
2288,100,114400010,0.7400,0,0.0000,1,2289,410,4.1000,0.0000,1143940.9434,2.3000
2307,100,115350010,0.7400,0,0.0000,1,2308,410,4.1000,0.0000,1153299.1534,2.3000
2287,100,114350010,0.7400,0,0.0000,1,2288,410,4.1000,0.0000,1143353.1977,2.3000
2305,100,115250010,0.7400,0,0.0000,1,2306,410,4.1000,0.0000,1152479.1074,2.3000
2294,100,114700010,0.7400,0,0.0000,1,2295,410,4.1000,0.0000,1146580.1551,2.3000
2259,100,112950010,0.7400,0,0.0000,1,2260,410,4.1000,0.0000,1129412.0478,2.3000
2283,100,114150010,0.7400,0,0.0000,1,2284,410,4.1000,0.0000,1141103.6537,2.3000
2301,100,115050010,0.7400,0,0.0000,1,2302,410,4.1000,0.0000,1150197.5163,2.3000
2291,100,114550010,0.7400,0,0.0000,1,2292,410,4.1000,0.0000,1145286.6509,2.3000
2297,100,114850010,0.7400,0,0.0000,1,2298,410,4.1000,0.0000,1148348.3122,2.3000
2289,100,114450010,0.7400,0,0.0000,1,2290,410,4.1000,0.0000,1144088.9234,2.3000
2298,100,114900010,0.7400,0,0.0000,1,2299,410,4.1000,0.0000,1148514.3306,2.3000
2295,100,114750010,0.7400,0,0.0000,1,2296,410,4.1000,0.0000,1147183.8405,2.3000
2221,100,111050010,0.7400,0,0.0000,1,2222,410,4.1000,0.0000,1110132.3325,2.3000
2308,100,115400010,0.7400,0,0.0000,1,2309,410,4.1000,0.0000,1153964.3336,2.3000
2305,100,115250010,0.7400,0,0.0000,1,2306,410,4.1000,0.0000,1152420.0629,2.3000
2300,100,115000010,0.7400,0,0.0000,1,2301,410,4.1000,0.0000,1149897.3186,2.3000
2307,100,115350010,0.7400,0,0.0000,1,2308,410,4.1000,0.0000,1153275.4558,2.3000
2307,100,115350010,0.7400,0,0.0000,1,2308,410,4.1000,0.0000,1153371.4069,2.3000
2297,100,114850010,0.7400,0,0.0000,1,2298,410,4.1000,0.0000,1148281.4112,2.3000
2301,100,115050010,0.7400,0,0.0000,1,2302,410,4.1000,0.0000,1150322.7920,2.3000
2239,100,111950010,0.7400,0,0.0000,1,2240,410,4.1000,0.0000,1119149.7573,2.3000
2294,100,114700010,0.7400,0,0.0000,1,2295,410,4.1000,0.0000,1146623.6880,2.3000
2291,100,114550010,0.7400,0,0.0000,1,2292,410,4.1000,0.0000,1145349.1728,2.3000
2279,100,113950010,0.7400,0,0.0000,1,2280,410,4.1000,0.0000,1139455.9540,2.3000
2284,100,114200010,0.7400,0,0.0000,1,2285,410,4.1000,0.0000,1141982.0485,2.3000
2276,100,113800010,0.7400,0,0.0000,1,2277,410,4.1000,0.0000,1137651.8041,2.3000
2287,100,114350010,0.7400,0,0.0000,1,2288,410,4.1000,0.0000,1143303.1575,2.3000
2288,100,114400010,0.7400,0,0.0000,1,2289,410,4.1000,0.0000,1143512.7382,2.3000
2299,100,114950010,0.7400,0,0.0000,1,2300,410,4.1000,0.0000,1149481.2722,2.3000
2299,100,114950010,0.7400,0,0.0000,1,2300,410,4.1000,0.0000,1149285.5768,2.3000
2288,100,114400010,0.7400,0,0.0000,1,2289,410,4.1000,0.0000,1143929.0528,2.3000
2292,100,114600010,0.7400,0,0.0000,1,2293,410,4.1000,0.0000,1145506.0168,2.3000
2295,100,114750010,0.7400,0,0.0000,1,2296,410,4.1000,0.0000,1147088.4471,2.3000
2286,100,114300010,0.7400,0,0.0000,1,2287,410,4.1000,0.0000,1142623.7208,2.3000
2296,100,114800010,0.7400,0,0.0000,1,2297,410,4.1000,0.0000,1147548.6104,2.3000
2299,100,114950010,0.7400,0,0.0000,1,2300,410,4.1000,0.0000,1149245.3609,2.3000
2227,100,111350010,0.7400,0,0.0000,1,2228,410,4.1000,0.0000,1113388.9019,2.3000
2294,100,114700010,0.7400,0,0.0000,1,2295,410,4.1000,0.0000,1146696.6602,2.3000
2262,100,113100010,0.7400,0,0.0000,1,2263,410,4.1000,0.0000,1130731.2136,2.3000
2211,100,110550010,0.7400,0,0.0000,1,2212,410,4.1000,0.0000,1105338.1589,2.3000
2293,100,114650010,0.7400,0,0.0000,1,2294,410,4.1000,0.0000,1146398.4513,2.3000
2291,100,114550010,0.7400,0,0.0000,1,2292,410,4.1000,0.0000,1145172.4089,2.3000
2293,100,114650010,0.7400,0,0.0000,1,2294,410,4.1000,0.0000,1146164.7468,2.3000
2297,100,114850010,0.7400,0,0.0000,1,2298,410,4.1000,0.0000,1148055.5276,2.3000
2282,100,114100010,0.7400,0,0.0000,1,2283,410,4.1000,0.0000,1140664.5883,2.3000
2284,100,114200010,0.7400,0,0.0000,1,2285,410,4.1000,0.0000,1141908.3782,2.3000
2279,100,113950010,0.7400,0,0.0000,1,2280,410,4.1000,0.0000,1139422.3782,2.3000
2282,100,114100010,0.7400,0,0.0000,1,2283,410,4.1000,0.0000,1140990.3612,2.3000
2284,100,114200010,0.7400,0,0.0000,1,2285,410,4.1000,0.0000,1141958.1713,2.3000
2267,100,113350010,0.7400,0,0.0000,1,2268,410,4.1000,0.0000,1133394.0918,2.3000
2267,100,113350010,0.7400,0,0.0000,1,2268,410,4.1000,0.0000,1133347.3497,2.3000
2279,100,113950010,0.7400,0,0.0000,1,2280,410,4.1000,0.0000,1139376.5271,2.3000
2272,100,113600010,0.7400,0,0.0000,1,2273,410,4.1000,0.0000,1135525.2932,2.3000
2281,100,114050010,0.7400,0,0.0000,1,2282,410,4.1000,0.0000,1140027.5963,2.3000
2264,100,113200010,0.7400,0,0.0000,1,2265,410,4.1000,0.0000,1131634.1397,2.3000
2235,100,111750010,0.7400,0,0.0000,1,2236,410,4.1000,0.0000,1117270.0560,2.3000
2290,100,114500010,0.7400,0,0.0000,1,2291,410,4.1000,0.0000,1144932.3481,2.3000
2286,100,114300010,0.7400,0,0.0000,1,2287,410,4.1000,0.0000,1142508.1543,2.3000
2296,100,114800010,0.7400,0,0.0000,1,2297,410,4.1000,0.0000,1147550.8530,2.3000
2282,100,114100010,0.7400,0,0.0000,1,2283,410,4.1000,0.0000,1140949.3948,2.3000
2285,100,114250010,0.7400,0,0.0000,1,2286,410,4.1000,0.0000,1142275.0658,2.3000
2285,100,114250010,0.7400,0,0.0000,1,2286,410,4.1000,0.0000,1142245.5235,2.3000
2286,100,114300010,0.7400,0,0.0000,1,2287,410,4.1000,0.0000,1142558.9364,2.3000
2276,100,113800010,0.7400,0,0.0000,1,2277,410,4.1000,0.0000,1137933.9017,2.3000
2284,100,114200010,0.7400,0,0.0000,1,2285,410,4.1000,0.0000,1141884.0958,2.3000
2266,100,113300010,0.7400,0,0.0000,1,2267,410,4.1000,0.0000,1132774.3178,2.3000
2280,100,114000010,0.7400,0,0.0000,1,2281,410,4.1000,0.0000,1139978.2479,2.3000
2282,100,114100010,0.7400,0,0.0000,1,2283,410,4.1000,0.0000,1140848.7595,2.3000
2294,100,114700010,0.7400,0,0.0000,1,2295,410,4.1000,0.0000,1146791.8113,2.3000
2289,100,114450010,0.7400,0,0.0000,1,2290,410,4.1000,0.0000,1144439.5260,2.3000
2290,100,114500010,0.7400,0,0.0000,1,2291,410,4.1000,0.0000,1144729.2222,2.3000
2293,100,114650010,0.7400,0,0.0000,1,2294,410,4.1000,0.0000,1146388.5033,2.3000
2294,100,114700010,0.7400,0,0.0000,1,2295,410,4.1000,0.0000,1146639.7302,2.3000
2290,100,114500010,0.7400,0,0.0000,1,2291,410,4.1000,0.0000,1144597.0913,2.3000
2291,100,114550010,0.7400,0,0.0000,1,2292,410,4.1000,0.0000,1145111.7622,2.3000
2300,100,115000010,0.7400,0,0.0000,1,2301,410,4.1000,0.0000,1149859.2703,2.3000
2297,100,114850010,0.7400,0,0.0000,1,2298,410,4.1000,0.0000,1148306.8130,2.3000
2303,100,115150010,0.7400,0,0.0000,1,2304,410,4.1000,0.0000,1151193.3295,2.3000
2300,100,115000010,0.7400,0,0.0000,1,2301,410,4.1000,0.0000,1149880.7886,2.3000
2300,100,115000010,0.7400,0,0.0000,1,2301,410,4.1000,0.0000,1149652.4883,2.3000
2283,100,114150010,0.7500,0,0.0000,1,2284,410,4.1000,0.0000,1141194.9327,2.3000
2284,100,114200010,0.7500,0,0.0000,1,2285,410,4.1000,0.0000,1141917.9064,2.3000
2291,100,114550010,0.7500,0,0.0000,1,2292,410,4.1000,0.0000,1144998.4556,2.3000
2288,100,114400010,0.7500,0,0.0000,1,2289,410,4.1000,0.0000,1143832.7100,2.3000
2295,100,114750010,0.7500,0,0.0000,1,2296,410,4.1000,0.0000,1147342.4818,2.3000
2290,100,114500010,0.7500,0,0.0000,1,2291,410,4.1000,0.0000,1144655.4183,2.3000
2297,100,114850010,0.7500,0,0.0000,1,2298,410,4.1000,0.0000,1148132.8281,2.3000
2288,100,114400010,0.7500,0,0.0000,1,2289,410,4.1000,0.0000,1143924.0348,2.3000
2292,100,114600010,0.7500,0,0.0000,1,2293,410,4.1000,0.0000,1145861.3444,2.3000
2292,100,114600010,0.7500,0,0.0000,1,2293,410,4.1000,0.0000,1145835.7771,2.3000
2297,100,114850010,0.7500,0,0.0000,1,2298,410,4.1000,0.0000,1148280.1521,2.3000
2301,100,115050010,0.7500,0,0.0000,1,2302,410,4.1000,0.0000,1150439.3731,2.3000
2302,100,115100010,0.7500,0,0.0000,1,2303,410,4.1000,0.0000,1150702.4315,2.3000
2297,100,114850010,0.7500,0,0.0000,1,2298,410,4.1000,0.0000,1148485.9435,2.3000
2301,100,115050010,0.7500,0,0.0000,1,2302,410,4.1000,0.0000,1150185.7551,2.3000
2298,100,114900010,0.7500,0,0.0000,1,2299,410,4.1000,0.0000,1148814.2871,2.3000
2289,100,114450010,0.7500,0,0.0000,1,2290,410,4.1000,0.0000,1144202.4216,2.3000
2281,100,114050010,0.7500,0,0.0000,1,2282,410,4.1000,0.0000,1140351.9792,2.3000
2281,100,114050010,0.7500,0,0.0000,1,2282,410,4.1000,0.0000,1140370.7097,2.3000
2277,100,113850010,0.7500,0,0.0000,1,2278,410,4.1000,0.0000,1138391.5617,2.3000
2283,100,114150010,0.7500,0,0.0000,1,2284,410,4.1000,0.0000,1141462.5167,2.3000
2279,100,113950010,0.7500,0,0.0000,1,2280,410,4.1000,0.0000,1139382.6385,2.3000
2286,100,114300010,0.7500,0,0.0000,1,2287,410,4.1000,0.0000,1142598.5033,2.3000
2291,100,114550010,0.7500,0,0.0000,1,2292,410,4.1000,0.0000,1145234.4544,2.3000
2291,100,114550010,0.7500,0,0.0000,1,2292,410,4.1000,0.0000,1145217.9392,2.3000
2295,100,114750010,0.7500,0,0.0000,1,2296,410,4.1000,0.0000,1147207.1376,2.3000
2290,100,114500010,0.7500,0,0.0000,1,2291,410,4.1000,0.0000,1144945.4229,2.3000
2294,100,114700010,0.7500,0,0.0000,1,2295,410,4.1000,0.0000,1146945.4914,2.3000
2301,100,115050010,0.7500,0,0.0000,1,2302,410,4.1000,0.0000,1150219.2573,2.3000
2300,100,115000010,0.7500,0,0.0000,1,2301,410,4.1000,0.0000,1149725.9017,2.3000
2299,100,114950010,0.7500,0,0.0000,1,2300,410,4.1000,0.0000,1149459.6772,2.3000
2299,100,114950010,0.7500,0,0.0000,1,2300,410,4.1000,0.0000,1149246.7580,2.3000
2300,100,115000010,0.7500,0,0.0000,1,2301,410,4.1000,0.0000,1149817.6886,2.3000
2298,100,114900010,0.7500,0,0.0000,1,2299,410,4.1000,0.0000,1148601.9523,2.3000
2303,100,115150010,0.7500,0,0.0000,1,2304,410,4.1000,0.0000,1151404.9801,2.3000
2303,100,115150010,0.7500,0,0.0000,1,2304,410,4.1000,0.0000,1151282.0201,2.3000
2305,100,115250010,0.7500,0,0.0000,1,2306,410,4.1000,0.0000,1152108.0710,2.3000
2303,100,115150010,0.7500,0,0.0000,1,2304,410,4.1000,0.0000,1151251.6135,2.3000
2305,100,115250010,0.7500,0,0.0000,1,2306,410,4.1000,0.0000,1152485.8667,2.3000
2304,100,115200010,0.7500,0,0.0000,1,2305,410,4.1000,0.0000,1151607.1432,2.3000
2290,100,114500010,0.7500,0,0.0000,1,2291,410,4.1000,0.0000,1144788.0266,2.3000
2299,100,114950010,0.7500,0,0.0000,1,2300,410,4.1000,0.0000,1149125.5517,2.3000
2304,100,115200010,0.7500,0,0.0000,1,2305,410,4.1000,0.0000,1151728.7192,2.3000
2303,100,115150010,0.7500,0,0.0000,1,2304,410,4.1000,0.0000,1151118.4526,2.3000
2306,100,115300010,0.7500,0,0.0000,1,2307,410,4.1000,0.0000,1152911.1228,2.3000
2302,100,115100010,0.7500,0,0.0000,1,2303,410,4.1000,0.0000,1150667.5444,2.3000
2306,100,115300010,0.7500,0,0.0000,1,2307,410,4.1000,0.0000,1152686.0062,2.3000
2308,100,115400010,0.7500,0,0.0000,1,2309,410,4.1000,0.0000,1153564.5880,2.3000
2270,100,113500010,0.7500,0,0.0000,1,2271,410,4.1000,0.0000,1134507.5149,2.3000
2290,100,114500010,0.7500,0,0.0000,1,2291,410,4.1000,0.0000,1144528.6506,2.3000
2296,100,114800010,0.7500,0,0.0000,1,2297,410,4.1000,0.0000,1147659.0286,2.3000
2294,100,114700010,0.7500,0,0.0000,1,2295,410,4.1000,0.0000,1146834.6769,2.3000
2298,100,114900010,0.7500,0,0.0000,1,2299,410,4.1000,0.0000,1148689.8612,2.3000
2290,100,114500010,0.7500,0,0.0000,1,2291,410,4.1000,0.0000,1144715.6339,2.3000
2297,100,114850010,0.7500,0,0.0000,1,2298,410,4.1000,0.0000,1148309.1123,2.3000
2279,100,113950010,0.7500,0,0.0000,1,2280,410,4.1000,0.0000,1139065.1466,2.3000
2283,100,114150010,0.7500,0,0.0000,1,2284,410,4.1000,0.0000,1141069.3327,2.3000
2287,100,114350010,0.7500,0,0.0000,1,2288,410,4.1000,0.0000,1143255.5744,2.3000
2295,100,114750010,0.7500,0,0.0000,1,2296,410,4.1000,0.0000,1147490.9623,2.3000
2294,100,114700010,0.7500,0,0.0000,1,2295,410,4.1000,0.0000,1146787.5742,2.3000
2295,100,114750010,0.7500,0,0.0000,1,2296,410,4.1000,0.0000,1147028.4960,2.3000
2288,100,114400010,0.7500,0,0.0000,1,2289,410,4.1000,0.0000,1143974.0256,2.3000
2293,100,114650010,0.7500,0,0.0000,1,2294,410,4.1000,0.0000,1146371.5594,2.3000
2291,100,114550010,0.7500,0,0.0000,1,2292,410,4.1000,0.0000,1145255.7200,2.3000
2270,100,113500010,0.7500,0,0.0000,1,2271,410,4.1000,0.0000,1134847.6345,2.3000
2292,100,114600010,0.7500,0,0.0000,1,2293,410,4.1000,0.0000,1145984.7995,2.3000
2294,100,114700010,0.7500,0,0.0000,1,2295,410,4.1000,0.0000,1146840.7734,2.3000
2296,100,114800010,0.7500,0,0.0000,1,2297,410,4.1000,0.0000,1147526.9778,2.3000
2298,100,114900010,0.7500,0,0.0000,1,2299,410,4.1000,0.0000,1148531.0546,2.3000
2293,100,114650010,0.7500,0,0.0000,1,2294,410,4.1000,0.0000,1146164.4189,2.3000
2292,100,114600010,0.7500,0,0.0000,1,2293,410,4.1000,0.0000,1145842.0869,2.3000
2292,100,114600010,0.7500,0,0.0000,1,2293,410,4.1000,0.0000,1145838.8637,2.3000
2291,100,114550010,0.7500,0,0.0000,1,2292,410,4.1000,0.0000,1145060.0728,2.3000
2290,100,114500010,0.7500,0,0.0000,1,2291,410,4.1000,0.0000,1144985.9320,2.3000
2298,100,114900010,0.7500,0,0.0000,1,2299,410,4.1000,0.0000,1148829.4589,2.3000
2295,100,114750010,0.7500,0,0.0000,1,2296,410,4.1000,0.0000,1147469.5960,2.3000
2300,100,115000010,0.7500,0,0.0000,1,2301,410,4.1000,0.0000,1149796.8578,2.3000
2289,100,114450010,0.7500,0,0.0000,1,2290,410,4.1000,0.0000,1144381.3047,2.3000
2287,100,114350010,0.7500,0,0.0000,1,2288,410,4.1000,0.0000,1143320.4640,2.3000
2291,100,114550010,0.7500,0,0.0000,1,2292,410,4.1000,0.0000,1145277.1776,2.3000
2271,100,113550010,0.7500,0,0.0000,1,2272,410,4.1000,0.0000,1135326.4840,2.3000
2295,100,114750010,0.7500,0,0.0000,1,2296,410,4.1000,0.0000,1147320.1911,2.3000
2299,100,114950010,0.7500,0,0.0000,1,2300,410,4.1000,0.0000,1149401.4187,2.3000
2295,100,114750010,0.7500,0,0.0000,1,2296,410,4.1000,0.0000,1147115.0211,2.3000
2300,100,115000010,0.7500,0,0.0000,1,2301,410,4.1000,0.0000,1149627.4986,2.3000
2295,100,114750010,0.7500,0,0.0000,1,2296,410,4.1000,0.0000,1147428.5619,2.3000
2295,100,114750010,0.7500,0,0.0000,1,2296,410,4.1000,0.0000,1147372.0216,2.3000
2294,100,114700010,0.7500,0,0.0000,1,2295,410,4.1000,0.0000,1146975.1331,2.3000
2297,100,114850010,0.7500,0,0.0000,1,2298,410,4.1000,0.0000,1147996.0201,2.3000
2292,100,114600010,0.7500,0,0.0000,1,2293,410,4.1000,0.0000,1145862.6283,2.3000
2287,100,114350010,0.7500,0,0.0000,1,2288,410,4.1000,0.0000,1143015.4301,2.3000
2295,100,114750010,0.7500,0,0.0000,1,2296,410,4.1000,0.0000,1147226.3611,2.3000
2299,100,114950010,0.7500,0,0.0000,1,2300,410,4.1000,0.0000,1149170.7716,2.3000
2294,100,114700010,0.7500,0,0.0000,1,2295,410,4.1000,0.0000,1146749.9877,2.3000
2291,100,114550010,0.7500,0,0.0000,1,2292,410,4.1000,0.0000,1145353.5687,2.3000
2298,100,114900010,0.7500,0,0.0000,1,2299,410,4.1000,0.0000,1148870.1288,2.3000
2292,100,114600010,0.7500,0,0.0000,1,2293,410,4.1000,0.0000,1145864.5951,2.3000
2304,100,115200010,0.7500,0,0.0000,1,2305,410,4.1000,0.0000,1151620.2082,2.3000
2294,100,114700010,0.7500,0,0.0000,1,2295,410,4.1000,0.0000,1146873.0617,2.3000
2294,100,114700010,0.7500,0,0.0000,1,2295,410,4.1000,0.0000,1146610.8164,2.3000
2305,100,115250010,0.7500,0,0.0000,1,2306,410,4.1000,0.0000,1152115.4576,2.3000
2305,100,115250010,0.7500,0,0.0000,1,2306,410,4.1000,0.0000,1152019.6597,2.3000
2308,100,115400010,0.7500,0,0.0000,1,2309,410,4.1000,0.0000,1153728.8531,2.3000
2301,100,115050010,0.7500,0,0.0000,1,2302,410,4.1000,0.0000,1150121.9912,2.3000
2282,100,114100010,0.7500,0,0.0000,1,2283,410,4.1000,0.0000,1140811.9640,2.3000
2302,100,115100010,0.7500,0,0.0000,1,2303,410,4.1000,0.0000,1150769.2769,2.3000
2303,100,115150010,0.7500,0,0.0000,1,2304,410,4.1000,0.0000,1151037.9893,2.3000
2305,100,115250010,0.7500,0,0.0000,1,2306,410,4.1000,0.0000,1152103.0186,2.3000
2311,100,115550010,0.7500,0,0.0000,1,2312,410,4.1000,0.0000,1155057.6079,2.3000
2302,100,115100010,0.7500,0,0.0000,1,2303,410,4.1000,0.0000,1150567.9688,2.3000
2308,100,115400010,0.7500,0,0.0000,1,2309,410,4.1000,0.0000,1153779.9239,2.3000
2306,100,115300010,0.7500,0,0.0000,1,2307,410,4.1000,0.0000,1152974.5902,2.3000
2269,100,113450010,0.7500,0,0.0000,1,2270,410,4.1000,0.0000,1134082.1369,2.3000
2287,100,114350010,0.7500,0,0.0000,1,2288,410,4.1000,0.0000,1143300.6229,2.3000
2293,100,114650010,0.7500,0,0.0000,1,2294,410,4.1000,0.0000,1146137.5926,2.3000
2288,100,114400010,0.7500,0,0.0000,1,2289,410,4.1000,0.0000,1143602.3221,2.3000
2291,100,114550010,0.7500,0,0.0000,1,2292,410,4.1000,0.0000,1145005.9323,2.3000
2287,100,114350010,0.7500,0,0.0000,1,2288,410,4.1000,0.0000,1143091.8163,2.3000
2291,100,114550010,0.7500,0,0.0000,1,2292,410,4.1000,0.0000,1145443.7059,2.3000
2291,100,114550010,0.7500,0,0.0000,1,2292,410,4.1000,0.0000,1145022.6869,2.3000
2283,100,114150010,0.7500,0,0.0000,1,2284,410,4.1000,0.0000,1141077.9535,2.3000
2295,100,114750010,0.7500,0,0.0000,1,2296,410,4.1000,0.0000,1147329.9278,2.3000
2292,100,114600010,0.7500,0,0.0000,1,2293,410,4.1000,0.0000,1145709.6779,2.3000
2296,100,114800010,0.7500,0,0.0000,1,2297,410,4.1000,0.0000,1147677.0827,2.3000
2289,100,114450010,0.7500,0,0.0000,1,2290,410,4.1000,0.0000,1144441.7361,2.3000
2290,100,114500010,0.7500,0,0.0000,1,2291,410,4.1000,0.0000,1144998.2164,2.3000
2294,100,114700010,0.7500,0,0.0000,1,2295,410,4.1000,0.0000,1146841.4842,2.3000
2295,100,114750010,0.7500,0,0.0000,1,2296,410,4.1000,0.0000,1147217.3919,2.3000
2291,100,114550010,0.7500,0,0.0000,1,2292,410,4.1000,0.0000,1145222.7981,2.3000
2296,100,114800010,0.7500,0,0.0000,1,2297,410,4.1000,0.0000,1147631.5657,2.3000
2293,100,114650010,0.7500,0,0.0000,1,2294,410,4.1000,0.0000,1146319.3642,2.3000
2296,100,114800010,0.7500,0,0.0000,1,2297,410,4.1000,0.0000,1147640.8110,2.3000
2289,100,114450010,0.7500,0,0.0000,1,2290,410,4.1000,0.0000,1144194.8125,2.3000
2291,100,114550010,0.7500,0,0.0000,1,2292,410,4.1000,0.0000,1145227.4115,2.3000
2293,100,114650010,0.7500,0,0.0000,1,2294,410,4.1000,0.0000,1146318.4078,2.3000
2294,100,114700010,0.7500,0,0.0000,1,2295,410,4.1000,0.0000,1146985.4971,2.3000
2300,100,115000010,0.7500,0,0.0000,1,2301,410,4.1000,0.0000,1149599.2221,2.3000
2302,100,115100010,0.7500,0,0.0000,1,2303,410,4.1000,0.0000,1150597.2281,2.3000
2303,100,115150010,0.7500,0,0.0000,1,2304,410,4.1000,0.0000,1151157.0559,2.3000
2298,100,114900010,0.7500,0,0.0000,1,2299,410,4.1000,0.0000,1148975.3635,2.3000
2299,100,114950010,0.7500,0,0.0000,1,2300,410,4.1000,0.0000,1149050.8137,2.3000
2297,100,114850010,0.7500,0,0.0000,1,2298,410,4.1000,0.0000,1148423.6261,2.3000
2297,100,114850010,0.7500,0,0.0000,1,2298,410,4.1000,0.0000,1148102.8644,2.3000
2301,100,115050010,0.7500,0,0.0000,1,2302,410,4.1000,0.0000,1150007.7218,2.3000
2290,100,114500010,0.7500,0,0.0000,1,2291,410,4.1000,0.0000,1144852.6229,2.3000
2300,100,115000010,0.7500,0,0.0000,1,2301,410,4.1000,0.0000,1149605.6609,2.3000
2301,100,115050010,0.7500,0,0.0000,1,2302,410,4.1000,0.0000,1150477.3609,2.3000
2292,100,114600010,0.7500,0,0.0000,1,2293,410,4.1000,0.0000,1145820.4536,2.3000
2294,100,114700010,0.7500,0,0.0000,1,2295,410,4.1000,0.0000,1146623.3874,2.3000
2303,100,115150010,0.7500,0,0.0000,1,2304,410,4.1000,0.0000,1151080.7846,2.3000
2304,100,115200010,0.7500,0,0.0000,1,2305,410,4.1000,0.0000,1151638.1593,2.3000
2303,100,115150010,0.7500,0,0.0000,1,2304,410,4.1000,0.0000,1151184.7136,2.3000
2297,100,114850010,0.7500,0,0.0000,1,2298,410,4.1000,0.0000,1148032.8730,2.3000
2295,100,114750010,0.7500,0,0.0000,1,2296,410,4.1000,0.0000,1147138.6708,2.3000
2297,100,114850010,0.7500,0,0.0000,1,2298,410,4.1000,0.0000,1148394.7970,2.3000
2291,100,114550010,0.7500,0,0.0000,1,2292,410,4.1000,0.0000,1145263.9372,2.3000
2292,100,114600010,0.7500,0,0.0000,1,2293,410,4.1000,0.0000,1145567.8256,2.3000
2288,100,114400010,0.7500,0,0.0000,1,2289,410,4.1000,0.0000,1143911.3537,2.3000
2299,100,114950010,0.7500,0,0.0000,1,2300,410,4.1000,0.0000,1149223.1721,2.3000
2294,100,114700010,0.7500,0,0.0000,1,2295,410,4.1000,0.0000,1146951.4798,2.3000
2268,100,113400010,0.7500,0,0.0000,1,2269,410,4.1000,0.0000,1133984.0404,2.3000
2295,100,114750010,0.7500,0,0.0000,1,2296,410,4.1000,0.0000,1147216.0793,2.3000
2281,100,114050010,0.7500,0,0.0000,1,2282,410,4.1000,0.0000,1140364.7833,2.3000
2290,100,114500010,0.7500,0,0.0000,1,2291,410,4.1000,0.0000,1144736.8624,2.3000
2293,100,114650010,0.7500,0,0.0000,1,2294,410,4.1000,0.0000,1146298.0502,2.3000
2299,100,114950010,0.7500,0,0.0000,1,2300,410,4.1000,0.0000,1149236.3483,2.3000
2287,100,114350010,0.7500,0,0.0000,1,2288,410,4.1000,0.0000,1143350.2813,2.3000
2283,100,114150010,0.7500,0,0.0000,1,2284,410,4.1000,0.0000,1141216.2587,2.3000
2287,100,114350010,0.7500,0,0.0000,1,2288,410,4.1000,0.0000,1143268.4373,2.3000
2292,100,114600010,0.7500,0,0.0000,1,2293,410,4.1000,0.0000,1145678.7377,2.3000
2289,100,114450010,0.7500,0,0.0000,1,2290,410,4.1000,0.0000,1144347.7223,2.3000
